PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,1987,57.0,-6.875,9.2,7.99,10.79,7.66,7.88,6.69,7.73,7.33,10.92,8.55,9.98,10.15,8.74,9.630650712761575
WS50M,1988,57.0,-6.875,11.02,11.0,9.81,7.22,8.37,6.19,7.94,8.96,10.41,9.91,9.6,12.93,9.45,10.41300334503397
WS50M,1989,57.0,-6.875,14.62,14.81,12.28,7.67,8.42,7.31,7.01,9.81,9.09,10.47,8.66,9.24,9.95,10.963955902972277
WS50M,1990,57.0,-6.875,14.49,15.31,14.31,9.41,5.76,7.33,8.46,8.47,9.62,10.78,9.39,12.16,10.46,11.525927512069348
WS50M,1991,57.0,-6.875,12.36,8.87,8.16,10.47,7.13,6.51,6.78,8.24,8.9,10.86,12.54,11.53,9.36,10.313831884605076
WS50M,1992,57.0,-6.875,10.06,13.54,11.95,10.01,9.25,6.73,8.7,8.95,8.89,8.26,12.78,11.0,10.01,11.030070209924872
WS50M,1993,57.0,-6.875,16.6,11.37,11.09,7.67,7.32,7.4,7.99,7.03,7.57,8.05,11.15,11.91,9.6,10.578289112415462
WS50M,1994,57.0,-6.875,13.57,13.18,14.62,9.89,8.04,9.31,7.61,6.72,8.55,9.27,11.37,13.73,10.49,11.558984665545646
WS50M,1995,57.0,-6.875,13.29,12.27,11.11,9.13,8.34,7.01,7.64,7.1,7.81,11.84,10.24,8.88,9.56,10.5342129077804
WS50M,1996,57.0,-6.875,12.5,9.88,8.52,9.57,7.58,8.82,7.15,7.01,8.1,11.5,10.47,9.16,9.19,10.126508014906053
WS50M,1997,57.0,-6.875,8.28,14.92,11.97,8.08,6.89,8.06,7.19,7.16,9.18,8.02,9.66,10.77,9.18,10.115488963747286
WS50M,1998,57.0,-6.875,10.59,13.36,9.81,9.26,6.63,6.99,7.52,8.56,7.27,11.35,11.65,13.12,9.68,10.666441521685591
WS50M,1999,57.0,-6.875,11.71,13.22,11.07,9.17,8.08,7.42,6.71,7.14,9.3,10.9,10.08,11.88,9.72,10.710517726320656
WS50M,2000,57.0,-6.875,11.96,14.23,9.67,9.21,6.52,7.93,5.81,6.23,8.37,12.08,10.44,10.48,9.41,10.368927140398906
WS50M,2001,57.0,-6.875,9.41,11.06,8.79,8.21,6.27,7.78,7.34,7.64,8.32,11.79,11.15,10.18,9.0,9.917146042889495
WS50M,2002,57.0,-6.875,13.01,12.83,11.04,8.81,7.62,9.25,6.97,6.84,7.25,9.1,12.42,8.71,9.49,10.457079549669036
WS50M,2003,57.0,-6.875,12.22,12.63,9.68,7.28,8.91,8.43,7.58,7.18,8.48,9.52,11.37,10.32,9.47,10.435041447351503
WS50M,2004,57.0,-6.875,11.18,10.15,11.01,10.07,7.02,8.37,7.09,7.69,10.54,9.42,10.49,13.15,9.68,10.666441521685591
WS50M,2005,57.0,-6.875,14.72,10.47,9.85,9.98,7.25,7.39,7.44,8.34,10.58,11.28,12.33,9.9,9.96,10.974974954131044
WS50M,2006,57.0,-6.875,11.12,9.53,8.93,9.57,8.84,7.68,7.25,7.6,8.98,9.16,12.99,13.17,9.57,10.545231958939164
WS50M,2007,57.0,-6.875,13.56,10.49,11.73,8.11,8.06,6.39,6.45,8.34,9.1,9.96,10.66,12.37,9.6,10.578289112415462
WS50M,2008,57.0,-6.875,12.1,12.14,11.03,8.61,6.63,8.18,7.78,7.7,7.7,12.66,11.13,10.14,9.65,10.633384368209294
WS50M,2009,57.0,-6.875,12.63,9.57,11.38,8.5,9.23,6.67,7.48,9.15,9.21,9.74,10.65,9.56,9.48,10.446060498510269
WS50M,2010,57.0,-6.875,10.4,7.61,9.15,7.93,6.97,6.68,8.77,6.73,9.49,9.86,10.28,7.66,8.46,9.322117280316126
WS50M,2011,57.0,-6.875,9.21,11.36,9.45,8.81,11.36,6.83,6.27,6.62,10.83,12.0,12.78,13.51,9.92,10.930898749495976
WS50M,2012,57.0,-6.875,13.06,11.35,9.98,7.34,7.06,6.29,7.6,7.56,11.07,7.22,10.35,11.01,9.16,10.093450861429751
WS50M,2013,57.0,-6.875,11.97,10.0,8.95,9.24,8.95,6.96,6.24,8.39,8.97,9.59,10.85,14.96,9.59,10.567270061256696
WS50M,2014,57.0,-6.875,11.73,12.26,11.12,8.53,6.5,5.91,6.72,8.46,6.37,10.92,9.28,12.99,9.23,10.170584219541118
WS50M,1984,57.0,-6.25,11.61,10.56,7.63,7.8,5.75,7.05,5.88,5.69,7.49,9.85,9.58,9.92,8.23,9.068679103664506
WS50M,1985,57.0,-6.25,7.48,10.74,8.84,8.32,6.32,6.07,7.22,8.23,8.2,8.27,9.22,10.19,8.26,9.101736257140804
WS50M,1986,57.0,-6.25,11.55,7.46,11.65,7.62,9.85,6.31,7.72,6.37,7.86,11.23,12.31,11.58,9.29,10.236698526493711
WS50M,1987,57.0,-6.25,8.31,7.25,9.8,7.1,7.05,5.93,6.85,6.65,9.83,7.78,8.86,9.2,7.88,8.683012313107692
WS50M,1988,57.0,-6.25,10.1,10.04,8.88,6.54,7.66,5.3,7.23,8.09,9.4,9.09,8.72,11.65,8.56,9.432307791903789
WS50M,1989,57.0,-6.25,13.15,13.39,11.09,7.09,7.73,6.64,6.17,8.87,8.21,9.42,7.96,8.31,9.0,9.917146042889495
WS50M,1990,57.0,-6.25,13.12,13.85,12.92,8.36,5.24,6.74,7.66,7.68,8.61,9.76,8.46,10.88,9.44,10.401984293875204
WS50M,1991,57.0,-6.25,10.94,8.01,7.45,9.76,6.42,5.9,6.29,7.38,8.04,9.74,11.46,10.29,8.47,9.333136331474892
WS50M,1992,57.0,-6.25,8.99,12.16,10.89,9.14,8.63,6.1,7.86,8.2,8.14,7.29,11.45,9.85,9.06,9.983260349842093
WS50M,1993,57.0,-6.25,15.11,10.12,10.23,7.12,6.68,6.7,7.14,6.35,6.87,7.08,9.83,10.52,8.65,9.531479252332682
WS50M,1994,57.0,-6.25,12.17,12.0,13.28,8.89,7.32,8.47,6.81,6.03,7.58,8.31,10.24,12.28,9.45,10.41300334503397
WS50M,1995,57.0,-6.25,12.15,10.98,10.03,8.16,7.62,6.35,7.03,6.3,6.9,10.81,9.33,7.97,8.64,9.520460201173917
WS50M,1996,57.0,-6.25,11.5,8.96,7.89,8.77,7.07,8.03,6.37,6.26,7.31,10.54,9.44,8.22,8.36,9.211926768728464
WS50M,1997,57.0,-6.25,7.44,13.45,10.79,7.42,6.41,7.26,6.69,6.5,8.24,7.18,8.79,9.79,8.33,9.178869615252166
WS50M,1998,57.0,-6.25,9.62,12.12,8.96,8.52,6.22,6.26,6.83,7.73,6.65,10.29,10.45,11.68,8.78,9.67472691739664
WS50M,1999,57.0,-6.25,10.46,11.77,9.96,8.35,7.35,6.79,6.03,6.55,8.5,9.77,9.21,10.69,8.79,9.685745968555407
WS50M,2000,57.0,-6.25,10.8,12.71,8.68,8.04,5.87,7.27,5.07,5.56,7.77,10.84,9.45,9.49,8.46,9.322117280316126
WS50M,2001,57.0,-6.25,8.44,10.02,8.0,7.53,5.87,7.09,6.41,6.86,7.57,10.67,9.92,9.25,8.14,8.96950764323561
WS50M,2002,57.0,-6.25,11.6,11.49,9.96,8.1,7.12,8.66,6.21,6.01,6.47,8.27,11.06,7.89,8.57,9.443326843062554
WS50M,2003,57.0,-6.25,11.09,11.14,8.63,6.68,8.13,7.65,7.09,6.41,7.46,8.58,10.25,9.31,8.54,9.410269689586254
WS50M,2004,57.0,-6.25,9.98,9.22,9.82,8.95,6.17,7.56,6.36,7.1,9.56,8.44,9.36,11.72,8.69,9.575555456967749
WS50M,2005,57.0,-6.25,13.3,9.53,9.05,9.06,6.67,6.6,6.38,7.51,9.57,10.31,11.09,8.93,9.0,9.917146042889495
WS50M,2006,57.0,-6.25,9.87,8.55,8.33,8.69,8.08,6.86,6.51,6.7,8.09,8.23,11.77,11.84,8.63,9.509441150015151
WS50M,2007,57.0,-6.25,12.23,9.35,10.56,7.38,7.26,5.66,5.84,7.48,8.18,8.91,9.61,11.11,8.63,9.509441150015151
WS50M,2008,57.0,-6.25,10.96,11.05,10.0,7.78,6.04,7.54,7.15,6.91,6.92,11.37,9.79,9.06,8.71,9.59759355928528
WS50M,2009,57.0,-6.25,11.38,8.54,10.28,7.83,8.54,5.99,6.78,8.3,8.17,8.77,9.79,8.35,8.56,9.432307791903789
WS50M,2010,57.0,-6.25,9.29,6.76,8.26,7.24,6.15,5.94,8.02,6.1,8.54,9.02,9.34,6.96,7.64,8.418555085297305
WS50M,2011,57.0,-6.25,8.32,10.13,8.48,7.98,10.34,6.03,5.66,6.11,9.81,10.92,11.41,12.15,8.94,9.851031735936898
WS50M,2012,57.0,-6.25,11.5,10.18,8.86,6.57,6.22,5.52,6.63,6.8,9.84,6.49,9.35,9.97,8.16,8.991545745553143
WS50M,2013,57.0,-6.25,10.68,8.78,8.22,8.52,8.12,6.1,5.54,7.53,7.91,8.78,9.75,13.57,8.62,9.498422098856382
WS50M,2014,57.0,-6.25,10.7,11.28,9.99,7.94,5.69,5.45,6.03,7.71,5.76,9.96,8.26,11.44,8.35,9.2009077175697
WS50M,1984,57.0,-5.625,10.08,9.31,6.75,6.96,5.03,6.57,5.4,5.25,6.47,8.82,8.63,8.6,7.32,8.065945448216791
WS50M,1985,57.0,-5.625,6.5,9.38,7.72,7.53,5.94,5.52,6.71,7.6,7.44,7.35,7.67,9.03,7.37,8.121040704010621
WS50M,1986,57.0,-5.625,10.12,6.72,10.34,6.91,9.19,6.07,7.17,5.74,7.12,9.83,10.93,10.06,8.35,9.2009077175697
WS50M,1987,57.0,-5.625,7.13,6.34,8.62,6.7,6.49,5.18,6.25,6.11,8.84,6.86,7.49,8.09,7.01,7.724354862295041
WS50M,1988,57.0,-5.625,8.9,8.94,7.83,5.88,6.94,4.54,6.69,7.31,8.51,8.09,7.59,10.42,7.64,8.418555085297305
WS50M,1989,57.0,-5.625,11.78,11.94,9.82,6.43,7.17,5.98,5.58,8.22,7.43,8.33,6.96,7.11,8.06,8.881355233965483
WS50M,1990,57.0,-5.625,11.7,12.35,11.83,7.55,4.81,6.06,6.94,7.18,7.66,8.67,7.19,9.39,8.44,9.300079177998594
WS50M,1991,57.0,-5.625,9.35,6.97,6.73,8.94,5.98,5.18,5.93,6.78,7.21,8.41,9.93,9.03,7.54,8.308364573709644
WS50M,1992,57.0,-5.625,7.88,10.72,9.85,8.32,8.07,5.78,7.27,7.57,7.38,6.09,9.94,8.5,8.11,8.936450489759311
WS50M,1993,57.0,-5.625,13.58,9.07,9.25,6.52,6.21,6.2,6.6,5.8,6.22,6.1,8.21,8.88,7.72,8.506707494567435
WS50M,1994,57.0,-5.625,10.72,10.68,12.08,7.98,6.87,7.9,6.1,5.4,6.78,7.28,9.02,10.61,8.45,9.31109822915736
WS50M,1995,57.0,-5.625,10.7,9.78,8.88,7.43,6.81,5.79,6.58,5.62,6.06,9.77,8.17,6.67,7.69,8.473650341091137
WS50M,1996,57.0,-5.625,10.26,7.96,7.23,7.85,6.57,7.35,5.81,5.51,6.63,9.41,8.05,7.11,7.48,8.242250266757049
WS50M,1997,57.0,-5.625,6.43,12.08,9.73,6.83,6.0,6.66,6.05,5.89,7.46,6.34,7.81,8.53,7.48,8.242250266757049
WS50M,1998,57.0,-5.625,8.47,11.04,7.99,7.72,5.95,5.61,6.29,7.07,5.93,8.98,8.99,10.07,7.84,8.638936108472627
WS50M,1999,57.0,-5.625,9.18,10.31,8.8,7.5,6.73,6.22,5.57,6.15,7.67,8.6,8.12,8.94,7.82,8.616898006155095
WS50M,2000,57.0,-5.625,9.54,11.17,7.88,7.1,5.27,6.69,4.46,4.97,7.13,9.36,8.03,8.27,7.49,8.253269317915814
WS50M,2001,57.0,-5.625,7.24,8.78,7.09,6.81,5.41,6.54,5.63,6.19,6.91,9.6,8.6,7.8,7.22,7.955754936629129
WS50M,2002,57.0,-5.625,10.11,10.14,8.91,7.23,6.59,8.13,5.55,5.3,5.67,7.21,9.53,6.81,7.6,8.37447888066224
WS50M,2003,57.0,-5.625,9.75,9.4,7.57,6.05,7.35,6.97,6.53,5.85,6.61,7.48,8.86,8.02,7.54,8.308364573709644
WS50M,2004,57.0,-5.625,8.65,8.0,8.57,7.84,5.52,6.91,5.79,6.59,8.58,7.42,8.12,10.2,7.68,8.46263128993237
WS50M,2005,57.0,-5.625,11.77,8.43,8.11,8.32,6.12,5.89,5.7,6.84,8.66,9.16,9.45,7.76,8.02,8.837279029330418
WS50M,2006,57.0,-5.625,8.46,7.42,7.5,7.93,7.25,6.21,5.9,6.02,7.18,7.28,10.29,10.32,7.65,8.429574136456072
WS50M,2007,57.0,-5.625,10.86,8.14,9.5,6.8,6.64,5.23,5.3,6.73,7.45,7.72,8.39,9.49,7.69,8.473650341091137
WS50M,2008,57.0,-5.625,9.71,9.92,8.96,7.02,5.56,6.99,6.67,6.33,6.21,9.91,8.44,7.74,7.79,8.583840852678797
WS50M,2009,57.0,-5.625,9.98,7.57,9.2,7.12,7.89,5.44,6.11,7.59,7.51,7.72,8.53,6.87,7.63,8.40753603413854
WS50M,2010,57.0,-5.625,7.98,5.81,7.39,6.47,5.41,5.29,7.42,5.42,7.59,7.98,8.1,5.87,6.73,7.41582142984959
WS50M,2011,57.0,-5.625,7.27,8.87,7.48,7.31,9.42,5.45,4.96,5.58,8.81,9.72,9.92,10.53,7.94,8.74912662006029
WS50M,2012,57.0,-5.625,9.92,8.96,7.86,5.94,5.51,5.1,5.88,5.97,8.97,5.5,8.06,8.67,7.19,7.922697783152831
WS50M,2013,57.0,-5.625,9.17,7.47,7.6,7.91,7.39,5.42,5.22,6.86,7.01,7.95,8.39,11.99,7.7,8.484669392249902
WS50M,2014,57.0,-5.625,9.34,10.05,9.08,7.41,5.12,4.94,5.44,6.94,5.24,9.0,7.14,9.63,7.44,8.198174062121984
WS50M,1984,57.0,-5.0,9.38,8.69,6.28,6.59,4.67,6.51,5.17,5.05,5.97,8.42,8.16,7.96,6.9,7.603145299548614
WS50M,1985,57.0,-5.0,6.08,8.59,7.13,7.24,5.84,5.32,6.5,7.43,7.14,6.95,6.85,8.48,6.96,7.66925960650121
WS50M,1986,57.0,-5.0,9.43,6.41,9.67,6.58,8.95,6.07,6.95,5.49,6.91,9.16,10.29,9.37,7.94,8.74912662006029
WS50M,1987,57.0,-5.0,6.59,5.89,8.14,6.55,6.3,4.74,6.05,5.9,8.35,6.44,6.76,7.54,6.6,7.27257376478563
WS50M,1988,57.0,-5.0,8.3,8.58,7.33,5.54,6.46,4.21,6.5,6.93,8.16,7.61,7.11,9.97,7.22,7.955754936629129
WS50M,1989,57.0,-5.0,11.22,11.36,9.21,6.13,6.94,5.72,5.45,7.98,7.1,7.87,6.47,6.41,7.65,8.429574136456072
WS50M,1990,57.0,-5.0,11.06,11.72,11.51,7.32,4.62,5.77,6.58,7.05,7.31,8.26,6.55,8.7,8.04,8.859317131647948
WS50M,1991,57.0,-5.0,8.53,6.49,6.41,8.58,5.93,4.8,5.84,6.56,6.8,7.74,9.19,8.43,7.11,7.834545373882702
WS50M,1992,57.0,-5.0,7.44,10.08,9.44,8.02,7.84,5.78,7.01,7.33,7.17,5.59,9.22,7.81,7.73,8.517726545726202
WS50M,1993,57.0,-5.0,12.88,8.72,8.86,6.34,5.98,5.96,6.51,5.62,5.91,5.56,7.28,8.19,7.32,8.065945448216791
WS50M,1994,57.0,-5.0,10.05,10.01,11.61,7.63,6.66,7.76,5.78,5.18,6.42,6.81,8.45,9.78,8.01,8.82625997817165
WS50M,1995,57.0,-5.0,10.01,9.33,8.47,7.18,6.37,5.64,6.44,5.27,5.73,9.33,7.6,6.06,7.29,8.032888294740491
WS50M,1996,57.0,-5.0,9.72,7.65,7.02,7.37,6.38,7.08,5.62,5.19,6.4,8.86,7.37,6.6,7.11,7.834545373882702
WS50M,1997,57.0,-5.0,5.89,11.49,9.29,6.65,5.86,6.38,5.66,5.6,7.15,6.0,7.35,7.87,7.1,7.823526322723935
WS50M,1998,57.0,-5.0,7.96,10.69,7.61,7.3,5.94,5.38,6.11,6.88,5.64,8.38,8.17,9.24,7.44,8.198174062121984
WS50M,1999,57.0,-5.0,8.65,9.77,8.24,7.02,6.51,5.98,5.41,5.98,7.22,8.05,7.63,8.2,7.39,8.143078806328152
WS50M,2000,57.0,-5.0,9.07,10.51,7.69,6.61,5.02,6.44,4.22,4.7,6.82,8.57,7.34,7.75,7.06,7.779450118088871
WS50M,2001,57.0,-5.0,6.66,8.16,6.66,6.48,5.18,6.31,5.3,5.85,6.65,9.1,8.01,7.0,6.78,7.47091668564342
WS50M,2002,57.0,-5.0,9.33,9.5,8.41,6.76,6.41,7.9,5.22,4.92,5.21,6.72,8.62,6.27,7.11,7.834545373882702
WS50M,2003,57.0,-5.0,9.14,8.42,6.99,5.77,6.99,6.78,6.2,5.62,6.19,6.96,8.14,7.39,7.05,7.768431066930105
WS50M,2004,57.0,-5.0,8.06,7.42,7.96,7.27,5.26,6.68,5.53,6.43,8.15,6.91,7.55,9.49,7.23,7.966773987787896
WS50M,2005,57.0,-5.0,11.14,7.98,7.72,8.08,5.87,5.54,5.41,6.57,8.27,8.54,8.56,7.2,7.57,8.341421727185944
WS50M,2006,57.0,-5.0,7.66,6.85,7.08,7.66,6.83,5.91,5.62,5.73,6.71,6.82,9.62,9.53,7.17,7.900659680835298
WS50M,2007,57.0,-5.0,10.35,7.55,8.99,6.6,6.39,5.11,5.11,6.46,7.21,7.03,7.81,8.61,7.27,8.010850192422959
WS50M,2008,57.0,-5.0,9.14,9.44,8.57,6.65,5.36,6.72,6.48,6.09,5.88,9.24,7.85,7.21,7.39,8.143078806328152
WS50M,2009,57.0,-5.0,9.22,7.19,8.77,6.78,7.65,5.16,5.84,7.3,7.37,7.22,7.88,6.01,7.2,7.933716834311597
WS50M,2010,57.0,-5.0,7.4,5.36,7.01,6.11,5.01,4.92,7.18,5.05,7.15,7.51,7.45,5.33,6.29,6.930983178863881
WS50M,2011,57.0,-5.0,6.82,8.25,6.99,7.03,8.97,5.22,4.61,5.36,8.31,9.18,9.13,9.87,7.48,8.242250266757049
WS50M,2012,57.0,-5.0,9.24,8.45,7.47,5.7,5.2,5.01,5.54,5.53,8.68,5.03,7.45,8.03,6.78,7.47091668564342
WS50M,2013,57.0,-5.0,8.44,6.87,7.31,7.68,7.1,5.15,5.19,6.53,6.7,7.65,7.83,11.25,7.31,8.054926397058024
WS50M,2014,57.0,-5.0,8.63,9.49,8.84,7.19,5.13,4.73,5.22,6.6,5.04,8.58,6.58,8.82,7.07,7.790469169247638
WS50M,1984,57.0,-4.375,9.6,8.71,6.31,6.63,4.7,6.72,5.26,5.1,6.01,8.68,8.29,8.13,7.01,7.724354862295041
WS50M,1985,57.0,-4.375,6.44,8.49,7.12,7.42,5.98,5.38,6.53,7.66,7.24,7.1,7.04,8.63,7.09,7.8125072715651696
WS50M,1986,57.0,-4.375,9.61,6.51,9.72,6.65,9.11,6.33,7.01,5.7,7.23,9.26,10.43,9.59,8.1,8.925431438600546
WS50M,1987,57.0,-4.375,6.89,6.05,8.43,6.6,6.43,4.66,6.22,6.07,8.4,6.63,6.79,7.67,6.74,7.426840481008356
WS50M,1988,57.0,-4.375,8.37,9.04,7.5,5.54,6.25,4.23,6.61,6.96,8.33,7.74,7.4,10.31,7.36,8.110021652851854
WS50M,1989,57.0,-4.375,11.47,11.65,9.32,6.27,7.01,5.81,5.72,8.1,7.27,8.07,6.64,6.39,7.81,8.60587895499633
WS50M,1990,57.0,-4.375,11.25,12.01,11.91,7.59,4.66,5.9,6.6,7.22,7.53,8.52,6.78,8.95,8.24,9.079698154823271
WS50M,1991,57.0,-4.375,8.57,6.73,6.55,8.75,6.19,4.86,5.93,6.65,6.84,7.86,9.4,8.58,7.24,7.977793038946661
WS50M,1992,57.0,-4.375,7.83,10.26,9.66,8.23,7.92,5.96,7.01,7.45,7.48,5.82,9.33,7.9,7.9,8.705050415425225
WS50M,1993,57.0,-4.375,13.05,9.06,9.1,6.51,5.95,5.97,6.78,5.78,5.98,5.57,7.19,8.45,7.45,8.20919311328075
WS50M,1994,57.0,-4.375,10.23,10.07,11.85,7.82,6.66,7.99,5.83,5.32,6.49,6.92,8.59,9.85,8.13,8.958488592076845
WS50M,1995,57.0,-4.375,10.23,9.64,8.81,7.38,6.36,5.82,6.55,5.19,5.87,9.46,7.73,6.34,7.45,8.20919311328075
WS50M,1996,57.0,-4.375,9.96,8.0,7.34,7.43,6.52,7.17,5.72,5.28,6.56,8.95,7.57,6.76,7.27,8.010850192422959
WS50M,1997,57.0,-4.375,5.95,11.69,9.48,6.87,5.93,6.4,5.57,5.62,7.29,6.28,7.44,7.95,7.21,7.944735885470362
WS50M,1998,57.0,-4.375,8.16,11.04,7.86,7.33,6.17,5.54,6.3,7.09,5.86,8.57,8.11,9.37,7.62,8.396516982979774
WS50M,1999,57.0,-4.375,8.88,10.2,8.33,6.99,6.6,6.07,5.5,5.99,7.24,8.17,7.89,8.6,7.54,8.308364573709644
WS50M,2000,57.0,-4.375,9.45,10.73,8.07,6.5,5.08,6.48,4.27,4.71,6.86,8.54,7.48,7.99,7.18,7.911678731994065
WS50M,2001,57.0,-4.375,6.78,8.29,6.78,6.62,5.28,6.39,5.29,5.8,6.8,9.21,8.2,7.09,6.88,7.5811071972310815
WS50M,2002,57.0,-4.375,9.39,9.62,8.5,6.78,6.57,7.96,5.16,4.92,5.17,6.86,8.49,6.41,7.15,7.878621578517767
WS50M,2003,57.0,-4.375,9.45,8.39,7.01,5.9,7.04,6.92,6.13,5.68,6.16,7.12,8.18,7.6,7.13,7.856583476200234
WS50M,2004,57.0,-4.375,8.23,7.64,8.06,7.21,5.34,6.85,5.56,6.59,8.3,6.99,7.73,9.58,7.34,8.087983550534322
WS50M,2005,57.0,-4.375,11.49,8.3,7.95,8.26,6.0,5.54,5.44,6.68,8.38,8.55,8.65,7.42,7.72,8.506707494567435
WS50M,2006,57.0,-4.375,7.62,6.99,7.23,7.84,6.82,5.95,5.65,5.83,6.72,6.88,9.86,9.58,7.25,7.988812090105427
WS50M,2007,57.0,-4.375,10.74,7.64,9.05,6.77,6.45,5.2,5.27,6.62,7.46,6.93,8.02,8.67,7.4,8.154097857486919
WS50M,2008,57.0,-4.375,9.31,9.68,8.83,6.69,5.35,6.71,6.59,6.15,5.93,9.45,8.08,7.52,7.52,8.286326471392112
WS50M,2009,57.0,-4.375,9.13,7.41,8.98,6.82,7.76,5.15,5.93,7.42,7.64,7.35,7.93,5.98,7.29,8.032888294740491
WS50M,2010,57.0,-4.375,7.69,5.49,7.22,6.24,4.94,4.91,7.25,5.06,7.3,7.74,7.57,5.59,6.42,7.0742308439278405
WS50M,2011,57.0,-4.375,7.07,8.36,7.06,7.11,8.98,5.25,4.65,5.55,8.33,9.37,9.18,10.18,7.59,8.363459829503475
WS50M,2012,57.0,-4.375,9.5,8.77,7.7,5.84,5.29,5.14,5.52,5.52,8.89,5.19,7.65,8.21,6.94,7.647221504183679
WS50M,2013,57.0,-4.375,8.56,7.09,7.3,7.77,7.23,5.19,5.31,6.53,6.93,7.88,8.18,11.39,7.45,8.20919311328075
WS50M,2014,57.0,-4.375,8.73,9.69,9.13,7.27,5.38,4.78,5.25,6.73,5.14,8.75,6.68,9.08,7.22,7.955754936629129
WS50M,1984,57.0,-3.75,9.86,8.66,6.54,6.53,5.02,6.98,5.55,5.12,6.2,8.72,8.48,8.14,7.15,7.878621578517767
WS50M,1985,57.0,-3.75,7.12,8.22,7.07,7.63,6.16,5.49,6.42,7.82,7.19,7.17,7.61,8.61,7.21,7.944735885470362
WS50M,1986,57.0,-3.75,9.77,6.51,9.64,6.84,9.1,6.46,6.96,6.16,7.62,9.18,10.34,9.74,8.19,9.02460289902944
WS50M,1987,57.0,-3.75,7.26,6.49,8.74,6.57,6.71,4.77,6.41,6.42,8.37,6.86,7.03,7.68,6.94,7.647221504183679
WS50M,1988,57.0,-3.75,8.35,9.6,7.88,5.47,6.16,4.23,6.68,6.94,8.42,7.86,7.71,10.54,7.49,8.253269317915814
WS50M,1989,57.0,-3.75,11.41,11.74,9.39,6.53,7.01,5.83,5.99,8.07,7.4,8.19,6.81,6.58,7.91,8.71606946658399
WS50M,1990,57.0,-3.75,11.2,12.2,12.09,7.62,4.76,6.26,6.56,7.21,7.74,8.63,7.24,9.18,8.39,9.244983922204764
WS50M,1991,57.0,-3.75,8.54,7.06,6.6,9.0,6.55,5.16,5.96,6.52,6.94,8.25,9.61,8.58,7.4,8.154097857486919
WS50M,1992,57.0,-3.75,8.17,10.22,9.83,8.42,7.85,6.11,6.93,7.52,7.69,6.35,9.32,7.99,8.03,8.848298080489183
WS50M,1993,57.0,-3.75,13.02,9.5,9.21,6.62,5.93,5.97,6.85,6.03,6.17,5.9,7.15,8.62,7.58,8.35244077834471
WS50M,1994,57.0,-3.75,10.4,9.84,12.05,8.06,6.66,7.94,5.8,5.52,6.66,6.98,8.59,9.9,8.2,9.035621950188206
WS50M,1995,57.0,-3.75,10.47,9.88,9.06,7.63,6.47,6.3,6.5,5.15,6.18,9.42,7.91,6.64,7.63,8.40753603413854
WS50M,1996,57.0,-3.75,9.79,8.23,7.73,7.35,6.81,7.3,5.84,5.55,6.73,8.97,7.87,7.05,7.43,8.187155010963217
WS50M,1997,57.0,-3.75,6.12,11.75,9.54,7.16,5.99,6.69,5.48,5.55,7.42,6.68,7.52,8.09,7.33,8.076964499375556
WS50M,1998,57.0,-3.75,8.24,11.07,7.99,7.6,6.48,5.79,6.69,7.28,6.16,8.92,8.06,9.45,7.81,8.60587895499633
WS50M,1999,57.0,-3.75,9.12,10.68,8.47,7.04,6.51,6.22,5.54,5.94,7.17,8.28,8.42,9.16,7.71,8.495688443408667
WS50M,2000,57.0,-3.75,9.97,10.78,8.37,6.48,5.2,6.57,4.55,4.74,6.84,8.5,7.6,8.24,7.32,8.065945448216791
WS50M,2001,57.0,-3.75,6.86,8.47,6.9,7.0,5.28,6.56,5.36,5.83,7.22,9.26,8.37,7.46,7.05,7.768431066930105
WS50M,2002,57.0,-3.75,9.25,9.69,8.47,6.8,6.7,7.96,5.07,5.09,5.26,7.08,8.41,6.59,7.2,7.933716834311597
WS50M,2003,57.0,-3.75,9.84,8.25,6.95,6.06,6.97,6.94,6.25,5.82,6.07,7.34,8.11,8.02,7.22,7.955754936629129
WS50M,2004,57.0,-3.75,8.34,8.2,8.13,7.27,5.46,7.04,5.72,6.8,8.41,7.21,7.95,9.51,7.5,8.26428836907458
WS50M,2005,57.0,-3.75,12.02,8.82,8.34,8.32,6.37,5.62,5.57,6.74,8.28,8.5,8.88,7.8,7.94,8.74912662006029
WS50M,2006,57.0,-3.75,7.52,7.39,7.53,8.01,6.91,5.98,5.61,6.12,6.68,6.98,10.04,9.57,7.36,8.110021652851854
WS50M,2007,57.0,-3.75,11.14,7.67,9.09,6.84,6.47,5.33,5.52,6.82,7.68,6.72,8.43,8.59,7.53,8.297345522550879
WS50M,2008,57.0,-3.75,9.41,9.66,9.26,6.9,5.31,6.81,6.76,6.34,6.08,9.62,8.45,7.85,7.7,8.484669392249902
WS50M,2009,57.0,-3.75,8.94,7.6,9.11,6.77,7.72,5.28,6.18,7.47,7.72,7.48,8.0,6.27,7.38,8.132059755169387
WS50M,2010,57.0,-3.75,8.06,5.72,7.53,6.45,5.11,5.07,7.16,5.34,7.56,7.95,7.82,6.44,6.68,7.360726174055759
WS50M,2011,57.0,-3.75,7.46,8.37,7.07,6.95,8.84,5.33,4.96,5.93,8.31,9.4,9.13,10.43,7.68,8.46263128993237
